Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.120001,23.129999,23.070000,23.120001,23.120001,1141125
2017-01-04,23.120001,23.209999,23.120001,23.200001,23.200001,913715
2017-01-05,23.250000,23.280001,23.209999,23.280001,23.280001,1072101
2017-01-06,23.280001,23.370001,23.280001,23.340000,23.340000,1444459
2017-01-09,23.370001,23.410000,23.270000,23.299999,23.299999,1087535
2017-01-10,23.299999,23.410000,23.290001,23.410000,23.410000,1281944
2017-01-11,23.450001,23.520000,23.420000,23.500000,23.500000,2464699
2017-01-12,23.510000,23.590000,23.500000,23.580000,23.580000,2757346
2017-01-13,23.510000,23.580000,23.500000,23.559999,23.559999,852101
2017-01-16,23.549999,23.549999,23.350000,23.440001,23.440001,895162
2017-01-17,23.370001,23.490000,23.370001,23.440001,23.440001,712583
2017-01-18,23.480000,23.480000,23.410000,23.420000,23.420000,371489
2017-01-19,23.400000,23.400000,23.350000,23.389999,23.389999,300555
2017-01-20,23.400000,23.430000,23.350000,23.350000,23.350000,603250
2017-01-23,23.350000,23.490000,23.350000,23.480000,23.480000,544355
2017-01-24,23.480000,23.549999,23.480000,23.540001,23.540001,832099
2017-02-02,23.549999,23.639999,23.540001,23.549999,23.549999,946108
2017-02-03,23.549999,23.650000,23.530001,23.650000,23.650000,1328923
2017-02-06,23.660000,23.959999,23.660000,23.930000,23.930000,2918974
2017-02-07,23.930000,24.000000,23.910000,23.959999,23.959999,2097662
2017-02-08,23.959999,24.240000,23.950001,24.150000,24.150000,3332439
2017-02-09,24.150000,24.200001,24.080000,24.190001,24.190001,1188936
2017-02-10,24.219999,24.450001,24.219999,24.330000,24.330000,2251876
2017-02-13,24.330000,24.340000,24.250000,24.330000,24.330000,1874630
2017-02-14,24.340000,24.520000,24.340000,24.400000,24.400000,2645217
2017-02-15,24.400000,24.610001,24.400000,24.590000,24.590000,2798192
2017-02-16,24.600000,24.690001,24.420000,24.480000,24.480000,10656299
2017-02-17,24.480000,24.540001,24.420000,24.450001,24.450001,3166682
2017-02-18,24.570000,24.570000,24.570000,24.570000,24.570000,0
2017-02-20,24.500000,24.549999,24.299999,24.370001,24.370001,922614
2017-02-21,24.370001,24.370001,24.190001,24.240000,24.240000,945788
2017-02-22,24.250000,24.410000,24.250000,24.379999,24.379999,1078412
2017-02-23,24.400000,24.520000,24.400000,24.440001,24.440001,1808054
2017-02-24,24.440001,24.480000,24.379999,24.480000,24.480000,926055
2017-03-01,24.500000,24.570000,24.469999,24.500000,24.500000,1044366
2017-03-02,24.530001,24.650000,24.459999,24.500000,24.500000,2964309
2017-03-03,24.480000,24.500000,24.450001,24.469999,24.469999,703584
2017-03-06,24.469999,24.469999,24.420000,24.450001,24.450001,699065
2017-03-07,24.450001,24.520000,24.440001,24.510000,24.510000,851834
2017-03-08,24.520000,24.570000,24.520000,24.559999,24.559999,687513
2017-03-09,24.559999,24.570000,24.450001,24.500000,24.500000,1216566
2017-03-10,24.500000,24.500000,24.219999,24.400000,24.400000,1267451
2017-03-13,24.400000,24.500000,24.400000,24.490000,24.490000,564449
2017-03-14,24.500000,24.600000,24.490000,24.600000,24.600000,1900411
2017-03-15,24.600000,24.650000,24.580000,24.590000,24.590000,1084650
2017-03-16,24.639999,24.820000,24.639999,24.760000,24.760000,2443794
2017-03-17,24.760000,24.830000,24.760000,24.799999,24.799999,1542141
2017-03-20,24.809999,24.950001,24.809999,24.920000,24.920000,2451244
2017-03-21,24.950001,25.150000,24.950001,25.030001,25.030001,8280072
2017-03-22,24.790001,25.090000,24.780001,25.080000,25.080000,2598426
2017-03-23,25.049999,25.080000,24.959999,25.000000,25.000000,1112801
2017-03-24,25.000000,25.000000,24.940001,24.980000,24.980000,1082326
2017-03-27,24.969999,24.969999,24.840000,24.860001,24.860001,1090016
2017-03-28,24.860001,24.920000,24.580000,24.750000,24.750000,2018343
2017-03-29,24.830000,24.830000,24.750000,24.799999,24.799999,523349
2017-03-30,24.799999,24.840000,24.730000,24.799999,24.799999,489880
2017-03-31,24.799999,24.799999,24.719999,24.730000,24.730000,773898
2017-04-05,24.730000,24.930000,24.730000,24.910000,24.910000,1351945
2017-04-06,24.910000,24.910000,24.799999,24.850000,24.850000,479343
2017-04-07,24.850000,24.860001,24.650000,24.790001,24.790001,860024
2017-04-10,24.790001,24.830000,24.790001,24.820000,24.820000,766984
2017-04-11,24.820000,24.820000,24.580000,24.590000,24.590000,2154819
2017-04-12,24.600000,24.600000,24.389999,24.490000,24.490000,1836321
2017-04-13,24.490000,24.520000,24.420000,24.520000,24.520000,958061
2017-04-14,24.480000,24.480000,24.230000,24.270000,24.270000,5400808
2017-04-17,24.270000,24.290001,23.990000,24.180000,24.180000,7015859
2017-04-18,24.200001,24.280001,24.180000,24.250000,24.250000,1419362
2017-04-19,24.219999,24.219999,24.020000,24.180000,24.180000,3385096
2017-04-20,24.150000,24.150000,23.959999,24.010000,24.010000,5947253
2017-04-21,24.150000,24.150000,24.030001,24.090000,24.090000,2625831
2017-04-24,24.129999,24.170000,24.040001,24.110001,24.110001,1199827
2017-04-25,24.200001,24.230000,24.120001,24.230000,24.230000,1134244
2017-04-26,24.270000,24.450001,24.270000,24.450001,24.450001,1736892
2017-04-27,24.450001,24.459999,24.379999,24.440001,24.440001,441977
2017-04-28,24.450001,24.520000,24.410000,24.450001,24.450001,2088492
2017-05-02,24.530001,24.590000,24.520000,24.559999,24.559999,3285207
2017-05-03,24.570000,24.580000,24.510000,24.510000,24.510000,736690
2017-05-04,24.510000,24.610001,24.500000,24.610001,24.610001,2623127
2017-05-05,24.610001,24.639999,24.500000,24.510000,24.510000,1718109
2017-05-08,24.549999,24.620001,24.549999,24.570000,24.570000,827451
2017-05-09,24.570000,24.610001,24.469999,24.500000,24.500000,1043357
2017-05-10,24.500000,24.500000,24.450001,24.469999,24.469999,637841
2017-05-11,24.469999,24.500000,24.420000,24.480000,24.480000,450483
2017-05-12,24.450001,24.580000,24.450001,24.559999,24.559999,643107
2017-05-15,24.570000,24.730000,24.570000,24.700001,24.700001,1571405
2017-05-16,24.700001,24.820000,24.700001,24.750000,24.750000,1048937
2017-05-17,24.750000,24.780001,24.700001,24.700001,24.700001,898884
2017-05-18,24.600000,24.660000,24.500000,24.660000,24.660000,610977
2017-05-19,24.690001,24.730000,24.620001,24.690001,24.690001,1565136
2017-05-22,24.690001,24.780001,24.690001,24.750000,24.750000,583536
2017-05-23,24.750000,24.760000,24.750000,24.760000,24.760000,532706
2017-05-24,24.719999,24.760000,24.700001,24.760000,24.760000,617439
2017-05-25,24.760000,24.809999,24.760000,24.809999,24.809999,1394973
2017-05-26,24.809999,24.950001,24.809999,24.889999,24.889999,2790124
2017-05-31,24.889999,24.900000,24.799999,24.830000,24.830000,649374
2017-06-01,24.830000,24.850000,24.830000,24.840000,24.840000,388248
2017-06-02,24.850000,24.870001,24.840000,24.860001,24.860001,503652
2017-06-03,25.010000,25.010000,25.010000,25.010000,25.010000,0
2017-06-05,24.900000,25.000000,24.900000,24.990000,24.990000,3296190
2017-06-06,24.990000,25.020000,24.969999,25.000000,25.000000,4960736
2017-06-07,25.000000,25.040001,24.910000,24.930000,24.930000,905701
2017-06-08,24.930000,25.000000,24.930000,25.000000,25.000000,555835
2017-06-09,25.000000,25.090000,25.000000,25.000000,25.000000,2810683
2017-06-12,24.980000,25.110001,24.940001,25.070000,25.070000,5332990
2017-06-13,25.070000,25.180000,25.070000,25.160000,25.160000,1617722
2017-06-14,25.160000,25.180000,24.920000,24.959999,24.959999,2786289
2017-06-15,24.980000,25.000000,24.920000,24.980000,24.980000,1039425
2017-06-16,24.969999,25.049999,24.940001,25.049999,25.049999,1857755
2017-06-19,25.049999,25.250000,25.030001,25.219999,25.219999,6644737
2017-06-20,25.240000,25.309999,25.240000,25.260000,25.260000,1709900
2017-06-21,25.260000,25.450001,25.209999,25.420000,25.420000,4101017
2017-06-22,25.430000,25.590000,25.430000,25.559999,25.559999,3199600
2017-06-23,25.559999,25.570000,25.459999,25.480000,25.480000,996328
2017-06-26,25.480000,25.719999,25.480000,25.700001,25.700001,3756984
2017-06-27,25.700001,25.820000,25.700001,25.760000,25.760000,1443909
2017-06-28,25.700001,25.760000,25.549999,25.570000,25.570000,1214570
2017-06-29,25.570000,25.709999,25.570000,25.600000,25.600000,1233897
2017-06-30,25.600000,25.600000,25.500000,25.580000,25.580000,700368
2017-07-03,25.570000,25.750000,25.570000,25.750000,25.750000,1110668
2017-07-04,25.750000,25.760000,25.600000,25.650000,25.650000,1131595
2017-07-05,25.650000,25.680000,25.500000,25.680000,25.680000,985026
2017-07-06,25.680000,25.680000,25.600000,25.639999,25.639999,851742
2017-07-07,25.639999,25.639999,25.540001,25.559999,25.559999,801627
2017-07-10,25.559999,25.600000,25.559999,25.580000,25.580000,649190
2017-07-11,25.590000,25.820000,25.590000,25.799999,25.799999,1443495
2017-07-12,25.799999,25.959999,25.799999,25.940001,25.940001,1062255
2017-07-13,25.969999,26.040001,25.969999,26.000000,26.000000,2142314
2017-07-14,26.000000,26.100000,25.990000,26.040001,26.040001,1483538
2017-07-17,26.049999,26.170000,26.049999,26.110001,26.110001,1334063
2017-07-18,26.110001,26.129999,26.080000,26.129999,26.129999,1117825
2017-07-19,26.129999,26.299999,26.129999,26.250000,26.250000,2426809
2017-07-20,26.299999,26.309999,26.230000,26.250000,26.250000,973885
2017-07-21,26.200001,26.200001,26.100000,26.110001,26.110001,1106141
2017-07-24,26.000000,26.049999,25.980000,26.030001,26.030001,2894639
2017-07-25,26.030001,26.170000,26.030001,26.160000,26.160000,1118126
2017-07-26,26.160000,26.180000,26.129999,26.150000,26.150000,646250
2017-07-27,26.150000,26.230000,26.150000,26.219999,26.219999,1024769
2017-07-28,26.200001,26.209999,26.180000,26.190001,26.190001,758450
2017-07-31,26.190001,26.190001,26.040001,26.090000,26.090000,899080
